resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.6089782;0.4009527;0.4609053;0.4362474;24;10
0.6005115;0.4415117;0.4609879;0.4330809;25;9
0.5998031;0.442414;0.4610834;0.4323328;25;10
0.5990469;0.4433154;0.4611932;0.4316418;25;10
0.5982422;0.4442055;0.4613208;0.431018;25;10
0.5973889;0.4450739;0.4614705;0.4304691;25;10
0.5964876;0.4459108;0.4616471;0.4300005;25;10
0.5955397;0.4467072;0.4618562;0.4296161;25;10
0.594548;0.447455;0.4621043;0.4293186;25;10
0.5935163;0.4481475;0.462399;0.4291096;25;10
0.5924496;0.4487795;0.4627486;0.4289903;25;10
0.591354;0.4493468;0.4631626;0.4289624;25;10
0.5903355;0.4410295;0.4598931;0.4291191;25;10
0.5890814;0.4523393;0.4887105;0.4215387;25;10
0.5881332;0.4509827;0.4581532;0.4295625;24;10
0.6122205;0.4084016;0.4731067;0.429944;25;10
0.5966511;0.3760632;0.4661778;0.4300055;25;10
0.5955716;0.4105039;0.4631453;0.430895;25;9
0.5945369;0.4074042;0.4642042;0.4315581;25;10
0.5934593;0.412452;0.496979;0.4322859;25;10
0.5923972;0.4122472;0.4974285;0.4331533;23;10
0.6317514;0.3781084;0.448814;0.4675093;25;10
0.6310322;0.3620657;0.420835;0.468437;25;10
0.6302729;0.3769842;0.4348024;0.4693789;25;10
0.6296474;0.3767298;0.4364514;0.4703978;24;10
0.5926405;0.3776748;0.3994628;0.4907371;25;10
0.5921201;0.3773434;0.400919;0.4917169;24;10
0.5916576;0.3374102;0.3787218;0.4527686;25;10
0.5912781;0.3369961;0.3787187;0.4536201;24;10
0.5510751;0.3765293;0.3804449;0.4143984;24;10
0.5511114;0.366476;0.3509283;0.4150179;25;10
0.5509217;0.3660688;0.3509283;0.4156471;25;10
0.5507892;0.3656251;0.3511253;0.4162099;25;10
0.5507107;0.3652002;0.3513356;0.4167111;23;10
0.5230824;0.3477043;0.3113517;0.3857987;25;10
0.5231051;0.3473265;0.3115914;0.3861974;25;10
0.523206;0.3449225;0.311833;0.3874149;25;10
0.5233671;0.3424088;0.3120907;0.3886821;25;10
0.5235931;0.3398651;0.3123652;0.3899941;26;10
0.5421965;0.326405;0.3046838;0.4146558;25;10
0.5642647;0.2975343;0.3171381;0.3926025;25;10
0.5647375;0.2953875;0.3175447;0.3939535;25;10
0.5653137;0.2935119;0.3179795;0.3952697;24;10
0.5724823;0.3195021;0.3469852;0.3965306;25;10
0.5732853;0.3181816;0.3474814;0.3977075;25;10
0.5741984;0.3171226;0.3480104;0.3987898;25;10
0.5752072;0.3162719;0.3485739;0.399769;25;10
0.5762898;0.3155944;0.3491731;0.4006426;25;10
0.5774183;0.3150591;0.3498093;0.4014128;24;10
0.5933142;0.3351375;0.3505735;0.4047968;25;10
0.5944226;0.3349954;0.3512884;0.4053334;25;10
0.5954973;0.3349157;0.3520428;0.4057929;25;10
0.5965221;0.3348864;0.3528369;0.4061829;25;10
0.5974855;0.3348981;0.3536709;0.4065106;25;10
0.5983821;0.334944;0.3545446;0.4067827;23;10
0.5194383;0.3842165;0.3961845;0.372589;25;10
0.5201997;0.3843139;0.3971368;0.3727656;25;10
0.5209;0.3846135;0.3981327;0.3727829;25;10
0.5215425;0.3849249;0.3991664;0.3727696;25;10
0.5221326;0.3852464;0.4002385;0.3727281;24;10
0.5516047;0.3870382;0.4217972;0.4125397;23;10
0.58202;0.4271375;0.3819748;0.3935104;26;10
0.5986055;0.4108898;0.3686295;0.3782671;26;10
0.5990862;0.4110521;0.3698511;0.3781372;26;10
0.5995368;0.4112199;0.3711481;0.37799;26;10
0.599961;0.4113924;0.3725456;0.3778284;26;10
0.6003622;0.4115688;0.3740785;0.3776554;26;10
0.6007427;0.4117479;0.3757914;0.3774747;26;10
0.6011046;0.4119283;0.3777371;0.3772906;26;10
0.6014496;0.4121088;0.3799687;0.377108;24;10
0.5867566;0.4204344;0.3919968;0.3918024;25;10
0.587008;0.4205916;0.3950055;0.3916293;25;10
0.5872509;0.4207462;0.3983213;0.3914755;24;10
0.6057307;0.4363478;0.3981394;0.4311513;25;10
0.6059595;0.4364949;0.4017207;0.4310522;25;10
0.6076435;0.4353724;0.4049055;0.4309862;25;10
0.6089635;0.434312;0.4078528;0.4309552;24;10
0.5700045;0.3934066;0.4504766;0.4311692;25;10
0.5708347;0.3925128;0.4527471;0.4312043;25;9
0.5715061;0.3917125;0.4546707;0.431274;25;10
0.5720572;0.3910071;0.4562809;0.4313658;25;10
0.572491;0.3903936;0.4576353;0.4314736;25;10
0.5733309;0.3898663;0.4586196;0.431591;25;10
0.5736952;0.3894179;0.4595496;0.431712;25;10
0.5738484;0.3890405;0.4603619;0.4318319;25;10
0.5737496;0.388726;0.4611478;0.4319466;25;10
0.5739713;0.3884664;0.4617237;0.4320535;25;10
0.5741885;0.3882549;0.4622116;0.432151;25;10
0.5743627;0.3880848;0.4626485;0.4322383;25;10
0.5745186;0.3879505;0.4630334;0.4323155;24;10
0.6146591;0.3872575;0.4966557;0.4272898;25;10
0.6147858;0.387181;0.496955;0.4273497;25;10
0.6149006;0.3871276;0.4972232;0.4274023;25;10
0.6150049;0.3870941;0.4974642;0.4274489;24;10
0.6150883;0.347327;0.5305901;0.46747;25;10
0.615175;0.3473227;0.5307857;0.4675091;25;10
0.6152542;0.3473307;0.5310533;0.4675464;25;10
0.6153268;0.3473508;0.5313005;0.4675836;25;10
0.6153935;0.3473816;0.5315292;0.4676219;25;10
0.6154547;0.3474219;0.5317409;0.4676628;24;10
0.6118448;0.3874711;0.5343933;0.4898214;26;10
0.6192684;0.410753;0.5523756;0.4709714;26;10
0.6193145;0.4108148;0.5525088;0.4709728;26;10
0.6193571;0.4108831;0.5526331;0.4709869;26;10
0.6193966;0.4109576;0.5527488;0.4710142;26;10
0.6194332;0.411038;0.5528564;0.4710556;26;10
0.619467;0.411124;0.552956;0.4711117;26;10
0.6194985;0.4112153;0.553048;0.4711837;26;10
0.6195277;0.411312;0.5531328;0.4712726;26;10
0.6195546;0.411414;0.5532105;0.4713798;26;10
0.6195797;0.4115213;0.5532817;0.4715063;26;10
0.6196031;0.4116339;0.5533466;0.4716541;26;10
0.6196229;0.411752;0.5534053;0.4718249;26;10
0.6196488;0.4118758;0.5534585;0.4720199;26;10
0.619676;0.4120055;0.553506;0.4722406;26;10
0.6197116;0.4121413;0.5535533;0.4714221;26;10
0.61973;0.4122836;0.5535958;0.4701278;26;10
0.6197417;0.4124327;0.5536183;0.4730789;26;10
0.6197628;0.4125889;0.5536627;0.4687222;26;10
0.6197783;0.4127529;0.5536797;0.4713204;26;10
0.6197466;0.4129249;0.5536895;0.4742877;26;10
0.6197563;0.4131055;0.5537055;0.4747759;24;10
0.604586;0.4634536;0.5757946;0.4215573;25;10
0.6045979;0.4636244;0.5758111;0.4221759;25;10
0.6046089;0.4638025;0.575824;0.4228335;25;10
0.6046188;0.4639886;0.5758338;0.423555;24;10
0.6410803;0.5028599;0.6158292;0.4050075;25;10
0.641088;0.5030631;0.6158326;0.4058636;24;10
0.6809749;0.5432652;0.655695;0.4467775;25;10
0.6809801;0.5434878;0.6556916;0.4477698;24;10
0.7209833;0.5037211;0.6556793;0.4489157;25;10
0.7209854;0.5039656;0.6556702;0.4500333;25;10
0.7209857;0.5042217;0.6556585;0.4512033;25;10
0.7209841;0.5044903;0.6556438;0.4524179;25;10
0.7209802;0.5047719;0.6556264;0.4536665;23;10
0.7855884;0.5032455;0.6992539;0.4789377;25;10
0.785578;0.5035551;0.6992276;0.4802204;25;10
0.7855642;0.50388;0.6991985;0.4814976;25;10
0.7855472;0.5042206;0.6991664;0.4827559;23;10
0.7592277;0.5440766;0.6836424;0.4729556;25;10
0.7592021;0.5444508;0.6835971;0.4741388;25;10
0.7592164;0.5448431;0.6835518;0.4752689;25;10
0.7592223;0.5452538;0.6835031;0.4763389;25;10
0.7592187;0.5456839;0.6834512;0.4773429;24;10
0.7592052;0.5149748;0.6438673;0.4787253;25;10
0.7591801;0.5152637;0.6438081;0.4795856;25;10
0.7591422;0.5155749;0.6437451;0.4803752;25;10
0.7590902;0.5159102;0.6436781;0.4810958;25;10
0.7590226;0.5162712;0.643607;0.4817499;25;10
0.7589375;0.5166593;0.6435319;0.4823412;24;10
0.7786143;0.4773192;0.6028761;0.481787;25;10
0.7446941;0.4777642;0.5911074;0.4442956;25;10
0.7447491;0.4782312;0.5939655;0.4653128;25;10
0.7447913;0.4787827;0.5942848;0.4667781;25;10
0.7686672;0.4794029;0.6017698;0.4834621;25;10
0.777998;0.4798218;0.6017264;0.4837361;23;10
0.7821705;0.5008472;0.6143676;0.4805624;25;10
0.7819839;0.5014403;0.6139287;0.4807828;25;10
0.7819709;0.5020713;0.6139052;0.4809909;25;10
0.7834091;0.5027213;0.6155559;0.4811966;25;10
0.7829332;0.5033875;0.6150392;0.4813567;24;10
0.7908088;0.5282779;0.6375841;0.4816105;21;10
0.7514728;0.5678885;0.6477307;0.483105;25;10
0.751478;0.5684232;0.6477441;0.4832164;25;10
0.7515044;0.5689465;0.6477531;0.4832769;25;10
0.751528;0.5694813;0.6477559;0.4833384;25;10
0.751549;0.5700129;0.6477557;0.4833889;25;10
0.7515687;0.570556;0.647752;0.4834449;25;10
0.7515805;0.5710499;0.6477447;0.4834592;25;10
0.7515946;0.5715665;0.6477376;0.4834905;26;10
0.7600595;0.5885829;0.6612933;0.5034035;25;10
0.7900807;0.5745007;0.6871382;0.5258208;25;10
0.7902066;0.6085145;0.687494;0.5483663;25;10
0.7901556;0.612547;0.6864416;0.5628595;24;10
0.7507569;0.5880585;0.656734;0.5232696;25;10
0.7509333;0.5888562;0.6568255;0.5235539;25;10
0.750927;0.5892505;0.6568182;0.5235478;25;10
0.7509187;0.5896298;0.6568099;0.5235386;24;10
0.7897868;0.6119828;0.6589234;0.5236766;25;10
0.7897745;0.6119683;0.6589682;0.5236294;25;10
0.7897603;0.6119554;0.6590108;0.5235825;25;10
0.7897442;0.611944;0.659051;0.5235357;25;10
0.7897266;0.6119339;0.659089;0.5234891;26;10
0.7977937;0.5885639;0.6342416;0.5037861;26;10
0.7977735;0.5885561;0.6342757;0.5037422;26;12
0.7977517;0.5885493;0.6343079;0.5036985;26;12
0.7977283;0.5885434;0.6343387;0.5036548;26;12
0.7977035;0.5885383;0.6343681;0.5036113;26;12
0.7976774;0.588534;0.6343958;0.5035681;26;12
0.7976498;0.5885303;0.6344222;0.503525;26;12
0.7976211;0.5885274;0.6344475;0.5034821;25;12
0.7894946;0.6120659;0.6198542;0.523174;25;12
0.7894621;0.612064;0.6198778;0.5231299;25;12
0.7894284;0.6120626;0.6199003;0.523086;26;12
0.7905952;0.626871;0.5962705;0.5412144;25;12
0.7823253;0.6518996;0.5849381;0.5228463;25;12
0.7824166;0.6518997;0.5849618;0.5228033;25;12
0.7825026;0.6519002;0.5849843;0.5227606;25;12
0.7825835;0.6519012;0.5850056;0.5227184;25;12
0.7826596;0.6519023;0.5850258;0.5226767;26;12
0.7835316;0.6649604;0.6009365;0.5025341;24;12
0.7464741;0.6519057;0.5481236;0.4972799;25;12
0.7465364;0.6519077;0.5481405;0.4972339;25;12
0.746594;0.6519098;0.5481632;0.4971579;25;12
0.7466469;0.6519119;0.5481849;0.4970824;25;12
0.7466953;0.6519142;0.5482057;0.4970074;25;12
0.7467393;0.6519166;0.5482256;0.4969329;25;12
0.7467788;0.6519189;0.5482444;0.496859;25;12
0.7468143;0.651921;0.5482624;0.4967857;25;12
0.7468454;0.6519228;0.5482793;0.4967129;25;12
0.7468725;0.6519243;0.5482954;0.496641;25;12
0.7468954;0.651925;0.5483107;0.4965697;25;12
0.7469144;0.651925;0.5483249;0.4964992;25;12
0.7469296;0.651924;0.5483383;0.4964296;25;12
0.746941;0.6519211;0.5483509;0.4963609;25;12
0.7469485;0.6519164;0.5483625;0.4962932;25;12
0.7469526;0.6519091;0.5483733;0.4962265;25;12
0.7469529;0.6518981;0.5483832;0.4961609;25;12
0.7469497;0.6518824;0.5483921;0.4960965;25;12
0.746943;0.6518604;0.5484002;0.4960334;25;11
0.7469327;0.6518298;0.5484074;0.4959716;25;11
0.7469194;0.651788;0.5484135;0.4959114;25;11
0.7469023;0.6517308;0.5484188;0.4958527;24;11
0.7068932;0.6236422;0.5570868;0.4984944;25;11
0.7068695;0.6235355;0.55709;0.4984812;25;11
0.7068425;0.6235551;0.5570125;0.4985672;26;11
0.7105336;0.6376789;0.5739032;0.4794826;25;11
0.6989365;0.6246339;0.556775;0.4987636;25;11
0.6988986;0.6248769;0.5566831;0.498877;24;11
0.6989731;0.5852246;0.5566332;0.4989997;25;11
0.6989288;0.5854998;0.5565326;0.4991341;24;11
0.6591383;0.615903;0.5564316;0.4994684;25;11
0.6590879;0.616212;0.5563248;0.4996257;25;11
0.6590346;0.6165397;0.5562148;0.4997949;25;11
0.6589779;0.6168849;0.5561023;0.4999766;25;11
0.6589183;0.6172475;0.5559877;0.5001708;23;11
0.6243573;0.6458955;0.5558854;0.4943372;25;11
0.624289;0.6461897;0.555767;0.4944969;25;11
0.6242187;0.6464827;0.5556446;0.4946363;25;11
0.6241461;0.6467779;0.5555236;0.4947829;24;11
0.6030471;0.6470749;0.5160872;0.465938;25;11
0.6029781;0.6473668;0.5159723;0.4661052;25;11
0.6029075;0.6476524;0.5158569;0.4662778;25;11
0.6028354;0.6479283;0.5157483;0.4664545;25;11
0.6027619;0.648191;0.5156481;0.4666344;25;11
0.6026869;0.6484366;0.5155583;0.4668167;25;10
0.6026105;0.6486614;0.5154807;0.4670002;25;10
0.6025329;0.6488612;0.5154179;0.4671841;25;10
0.6024538;0.6490324;0.5153722;0.4673679;25;10
0.6023735;0.6491713;0.5153469;0.4675514;25;10
0.6022919;0.6492737;0.5153458;0.4677346;25;10
0.6022882;0.6492432;0.5156528;0.4295503;25;10
0.6022038;0.6492554;0.5157254;0.4297432;25;10
0.6021183;0.6492198;0.5158384;0.4299397;25;10
0.6020311;0.6491326;0.5159994;0.430142;25;10
0.6019425;0.6489906;0.5162176;0.4303529;25;10
0.6018524;0.6487902;0.5165046;0.4305761;23;10
0.6051483;0.6054868;0.4738149;0.4303637;25;10
0.6050599;0.6051607;0.4743991;0.4306235;25;10
0.6049477;0.6047782;0.4746604;0.4309087;25;10
0.6048297;0.6043304;0.4751147;0.4312242;25;10
0.6047059;0.6038166;0.4757904;0.4315751;25;10
0.6045771;0.6032383;0.4767131;0.4319663;21;10
0.6017779;0.6008082;0.4970049;0.4636762;25;10
0.6016438;0.6001143;0.4984693;0.4641579;25;10
0.601508;0.5993806;0.5002216;0.464693;25;10
0.601371;0.5986158;0.502209;0.4652782;25;10
0.6012335;0.597836;0.5043721;0.4659098;25;10
0.6010956;0.5970585;0.5066254;0.4665886;25;10
0.6009571;0.596301;0.5088664;0.4673053;23;10
0.5966507;0.5363553;0.4709175;0.4326274;25;10
0.5965797;0.5356898;0.4728447;0.433394;25;10
0.5966367;0.5349886;0.4745239;0.4341736;25;10
0.596704;0.5343611;0.4759307;0.4349455;25;10
0.5967815;0.533811;0.4770751;0.4357086;24;10
0.5968494;0.5393456;0.4801387;0.4361326;25;10
0.5969457;0.5389203;0.4808516;0.4368357;25;10
0.5970505;0.5385671;0.4814059;0.4375013;25;10
0.597163;0.5382785;0.4818364;0.4381241;24;10
0.5584098;0.5013272;0.442623;0.3998465;25;10
0.5585353;0.501143;0.4428878;0.4003777;25;10
0.5586661;0.5009972;0.4430993;0.4008635;25;10
0.5588011;0.5008804;0.4432711;0.4013053;25;10
0.5510887;0.5383353;0.4833359;0.4016478;25;10
0.5512292;0.5381487;0.4847706;0.4014285;25;10
0.5513706;0.5379849;0.4834539;0.4024322;25;10
0.5515118;0.5378411;0.4846179;0.4020804;25;10
0.5516518;0.5377146;0.4841819;0.4023082;25;10
0.5839321;0.5372584;0.5192051;0.402433;25;10
0.5840669;0.5371607;0.5192317;0.4026782;25;10
0.5841979;0.5370749;0.5192531;0.4029014;25;10
0.5843245;0.5369997;0.5192703;0.4031046;25;10
0.5844459;0.536934;0.5192841;0.4032903;25;10
0.5845618;0.5368767;0.519295;0.4034601;23;10
0.5644673;0.5370418;0.59457;0.4039503;25;10
0.5646582;0.536999;0.5945783;0.4040934;25;10
0.564842;0.5369628;0.5947298;0.4042248;25;10
0.5650186;0.5369319;0.5948694;0.4043462;25;10
0.5651881;0.5369063;0.5949979;0.4044586;25;10
0.5653506;0.5368851;0.5951163;0.4045628;25;10
0.5655064;0.5368683;0.5952254;0.4046596;25;10
0.5656555;0.5368555;0.5953259;0.4047498;25;10
0.5657986;0.5368463;0.5954185;0.4048339;25;10
0.5659356;0.5368404;0.5955037;0.4049127;25;10
0.566067;0.5368377;0.5955819;0.4049864;25;10
0.5661931;0.5368379;0.5956537;0.4050556;25;10
0.5663142;0.536841;0.5957194;0.4051206;25;10
0.5664304;0.5368468;0.5957795;0.4051818;25;10
0.5665423;0.5368552;0.5958341;0.4052395;25;10
0.56665;0.536866;0.5958836;0.4052939;25;10
0.5667537;0.5368794;0.5959284;0.4053451;25;10
0.5668538;0.536895;0.5959684;0.4053935;25;9
0.5669506;0.5369131;0.5960041;0.4054391;26;10
0.5761411;0.554412;0.6115047;0.3898867;26;10
0.5762281;0.5544339;0.611531;0.3899257;26;10
0.5763125;0.5544578;0.6115537;0.3899624;26;10
0.5763942;0.5544843;0.6115729;0.3899969;26;10
0.5764735;0.554513;0.6115887;0.3900292;26;10
0.5765505;0.5545442;0.6116012;0.3900593;26;10
0.5766253;0.5545779;0.6116105;0.3900874;26;10
0.5766981;0.5546142;0.6116091;0.3901134;26;10
0.576769;0.5546523;0.6106818;0.3901398;26;10
0.5768376;0.5546963;0.6119957;0.3901582;26;10
0.5769049;0.5547412;0.6116202;0.3901795;25;10
0.600049;0.5761467;0.596177;0.372894;25;10
0.6001153;0.5762031;0.5961706;0.372903;24;10
0.6080323;0.5369476;0.5562347;0.407176;25;10
0.6080953;0.5370135;0.5562247;0.4071825;25;10
0.6081568;0.5370848;0.5562134;0.4071879;25;10
0.6082166;0.5371622;0.5562007;0.4071921;24;10
0.5948422;0.5561203;0.5491378;0.407196;25;10
0.5948992;0.5562127;0.5491234;0.4071983;24;10
0.6346475;0.5265127;0.5093899;0.4470054;25;10
0.6346376;0.5267753;0.5093235;0.4470066;25;10
0.6346294;0.5270435;0.5092413;0.4470074;26;10
0.6411208;0.5451667;0.5279719;0.4298153;26;10
0.641116;0.5454394;0.5278975;0.4298157;24;10
0.6550516;0.5359508;0.4699697;0.4469376;25;10
0.6549991;0.5362562;0.4698968;0.4469272;25;10
0.6549487;0.536576;0.4698263;0.4469177;25;10
0.6549001;0.536912;0.4697583;0.4469092;24;10
0.6581525;0.577242;0.5094756;0.448125;25;10
0.6581075;0.5776145;0.509412;0.4481195;25;10
0.6580532;0.5780066;0.5093502;0.4481164;25;10
0.6580009;0.578418;0.5092903;0.4481151;25;10
0.6579506;0.5788473;0.509232;0.4481156;25;10
0.657902;0.5792921;0.5091752;0.4481182;25;10
0.6578551;0.5797483;0.5091198;0.4481229;25;10
0.6578097;0.5802099;0.5090657;0.4481298;25;10
0.657766;0.5806702;0.5091256;0.4481384;25;9
0.6577252;0.5811098;0.475977;0.4481713;24;10
0.6112951;0.6170174;0.5495644;0.4485466;24;10
0.5957457;0.5773347;0.5110902;0.4089642;25;10
0.5957074;0.5775309;0.5110373;0.4089912;25;10
0.5958816;0.5777251;0.5109853;0.4090198;25;10
0.5960578;0.5779178;0.5109343;0.4090504;25;10
0.5962358;0.5781087;0.5108842;0.4090829;25;10
0.5964155;0.5782976;0.5108352;0.4091177;23;10
0.5946478;0.5796812;0.4940813;0.4091643;25;10
0.5967588;0.5798422;0.4940364;0.4092046;26;10
0.6165345;0.5957841;0.5133871;0.3935077;26;10
0.5823662;0.5966049;0.5133456;0.393553;26;10
0.5901864;0.5962569;0.513306;0.393602;26;10
0.610447;0.5962736;0.5132676;0.3936553;22;10
0.6231413;0.6270002;0.5501506;0.3238643;25;10
0.6299253;0.6270983;0.5500984;0.3238565;25;10
0.6303962;0.6272888;0.5497343;0.3238498;25;10
0.6255304;0.6274935;0.5493551;0.323844;26;10
0.6363185;0.64162;0.5662434;0.3113841;26;10
0.6429943;0.6417407;0.565859;0.311381;26;10
0.6308213;0.6419163;0.5654693;0.3113796;24;10
0.5834318;0.6891869;0.5476505;0.3182989;25;10
0.5841999;0.6893667;0.5472448;0.3182702;26;10
0.5928283;0.7011458;0.5642048;0.3060023;26;10
0.5930204;0.7012994;0.5638263;0.3059763;26;10
0.5932138;0.7014424;0.563457;0.3059513;25;10
0.6171448;0.6996188;0.5844208;0.2794808;25;10
0.6173486;0.6996583;0.5840732;0.2794893;25;10
0.6175541;0.6996855;0.5837388;0.2794982;25;10
0.6177613;0.6996963;0.5834183;0.2795075;24;10
0.6579631;0.6991831;0.6079787;0.3195169;25;10
0.6581742;0.6991487;0.6076841;0.3195268;25;10
0.6583879;0.6990757;0.6074008;0.319537;24;10
0.6294232;0.6592966;0.579887;0.3565241;25;10
0.6296417;0.6591056;0.5796298;0.3565347;25;10
0.6298687;0.6588295;0.5790207;0.3562418;25;10
0.6300936;0.6584481;0.5784377;0.3559251;25;10
0.630317;0.6579406;0.577881;0.355585;25;10
0.6305393;0.6572882;0.5773502;0.3552224;24;10
0.6377245;0.6563914;0.5772085;0.3549216;25;10
0.6376572;0.6554176;0.5767278;0.3545174;25;10
0.6375856;0.6542869;0.5762851;0.3540964;25;10
0.6375102;0.6530185;0.5758651;0.3536591;25;10
0.6374313;0.6516436;0.5754665;0.3532076;25;10
0.6373488;0.6502016;0.5750881;0.352744;24;10
0.6772524;0.6087358;0.5747285;0.3122892;25;10
0.677163;0.6072882;0.5743864;0.3118088;26;10
0.6819359;0.6207215;0.5903747;0.2993492;26;10
0.6818439;0.6194625;0.5900757;0.2988794;26;10
0.6817487;0.6183028;0.5897895;0.2984086;26;10
0.6816486;0.6172531;0.5895166;0.2979329;26;10
0.6815494;0.6163194;0.5892513;0.2974715;27;10
0.6859648;0.6294199;0.6041568;0.2859986;28;10
0.6961493;0.6404058;0.5828124;0.3068796;29;10
0.7065262;0.6177792;0.5843443;0.3303733;29;10
0.7064216;0.6173209;0.5841355;0.3299699;29;10
0.706315;0.6169416;0.5839309;0.3295749;29;10
0.7062052;0.6166336;0.58373;0.3291864;29;10
0.7060916;0.6163898;0.5835318;0.3288045;29;10
0.7059745;0.616204;0.5833354;0.3284293;29;10
0.7058536;0.6160702;0.5831403;0.3280606;29;10
0.7057286;0.6159829;0.5829454;0.3276982;29;10
0.7055996;0.6159377;0.5827501;0.3273418;27;10
0.6981958;0.5881197;0.5517626;0.3512126;27;10
0.698048;0.5881479;0.5515493;0.3508414;27;10
0.6978953;0.5882089;0.5513331;0.3504752;27;10
0.6977376;0.5882994;0.5511131;0.3501135;27;10
0.6975749;0.5884166;0.5508888;0.3497559;27;11
0.6974066;0.5885579;0.5506591;0.3494017;27;11
0.6972328;0.588721;0.5504235;0.3490507;27;11
0.6970534;0.5889035;0.550181;0.3487023;28;11
0.7006786;0.6034707;0.5659419;0.3359149;28;11
0.7004942;0.6036791;0.565693;0.3355834;28;11
0.7003037;0.6039011;0.5654355;0.3352536;28;11
0.7001066;0.6041353;0.5651688;0.3349257;28;11
0.6999024;0.6043802;0.5648922;0.3345994;28;11
0.6996752;0.604636;0.5646053;0.3342749;27;11
0.6883191;0.626978;0.5852062;0.3150527;27;11
0.688075;0.627255;0.5848846;0.3147768;27;11
0.687811;0.627535;0.5845493;0.3145034;27;11
0.687434;0.6278222;0.5842015;0.3142323;26;11
0.6764733;0.6195853;0.5843897;0.2875772;26;11
0.6939338;0.6194917;0.5844498;0.2872998;25;11
0.6783094;0.6436101;0.6075709;0.2585049;25;11
0.682411;0.6396308;0.6074353;0.2582197;24;11
0.6851518;0.6050913;0.586698;0.2979358;25;11
0.6885254;0.6434346;0.6080672;0.2976532;26;11
0.692922;0.6568288;0.6231199;0.2859343;26;11
0.6928937;0.6568452;0.6231687;0.2856646;27;11
0.6969659;0.669255;0.637109;0.2748257;27;11
0.6969393;0.6692795;0.6371604;0.2745677;27;11
0.6969795;0.6693087;0.6370649;0.2748759;26;11
0.720749;0.6566457;0.6233181;0.2834014;26;11
0.7207226;0.6566867;0.623378;0.283136;26;11
0.7206966;0.6567312;0.6234392;0.2828713;26;11
0.7206714;0.6567842;0.6235034;0.2826074;27;11
0.7237115;0.6692338;0.637446;0.2718873;27;11
0.7237647;0.6692978;0.6375118;0.2716351;27;11
0.7239572;0.6693687;0.6375797;0.2713839;27;11
0.723638;0.6694469;0.6376495;0.2711337;27;11
0.723577;0.6695329;0.6377215;0.2708848;27;11
0.7235577;0.6696271;0.6377953;0.2706372;26;11
0.7500269;0.6954868;0.6624035;0.2799517;26;11
0.7500077;0.6956027;0.6624841;0.2796976;26;11
0.7499894;0.695728;0.6625668;0.2794452;26;11
0.7499723;0.6958632;0.6626514;0.2791948;26;11
0.7499563;0.6960086;0.6627378;0.2789465;26;11
0.7499415;0.6961645;0.6628264;0.2787004;26;11
0.7499281;0.6963313;0.6629167;0.2784567;24;11
0.7680672;0.68784;0.6892626;0.264259;24;11
0.7758574;0.6525604;0.6494482;0.3040104;25;11
0.7757798;0.652771;0.6495473;0.3037839;25;11
0.7757022;0.6529072;0.6496478;0.3035589;25;11
0.7756283;0.6530361;0.6497501;0.3033356;25;11
0.7755577;0.653154;0.6498538;0.3031144;22;11
0.7365289;0.6800275;0.6603423;0.3785582;25;11
0.7364606;0.6798453;0.6604494;0.3783388;26;11
0.7389745;0.691633;0.6735449;0.3635809;25;11
0.7363131;0.6794049;0.6606669;0.3779117;25;11
0.7362252;0.6791313;0.6607779;0.3777019;25;11
0.7361137;0.6788283;0.6608903;0.3774944;25;11
0.7359592;0.6785066;0.6610044;0.3772883;25;11
0.767427;0.6778363;0.7010493;0.3370822;25;11
0.7670302;0.677525;0.7011666;0.3368716;25;11
0.7663988;0.6772442;0.7012855;0.3366462;25;11
0.7653854;0.6770054;0.7014059;0.3363826;25;11
0.7637988;0.6768129;0.7015275;0.3360302;25;11
0.7614599;0.6766649;0.7016503;0.3354926;26;11
0.7600524;0.6886634;0.7131763;0.3217446;26;11
0.756411;0.6885868;0.7132962;0.3203892;27;11
0.754409;0.6997485;0.7239654;0.3065917;27;11
0.7508091;0.6997111;0.7240821;0.3040452;27;11
0.7476359;0.6996844;0.7241995;0.301075;27;11
0.7450011;0.6996655;0.7243173;0.2979736;26;11
